Afghanistan;SBK;Spin Buldak;3100N 06624E;1
Afghanistan;CDW;Camp Dwyer;3107N 06411E;2
Afghanistan;BEP;Bazar-E-Panjwai;3133N 06527E;3
Afghanistan;LAG;Lashkar Gah;3135N 06421E;4
Afghanistan;FRO;FOB Frontenac;3137N 06539E;5
Afghanistan;ZHA;Zhari Dasht;3138N 06531E;6
Afghanistan;MWD;Maiwand;3144N 06508E;7
Afghanistan;RMD;FOB Ramrod;3145N 06507E;8
Afghanistan;CBN;Camp Bastion;3151N 06411E;9
Afghanistan;CWO;Camp Wolverine;3204N 06712E;10
Afghanistan;QLT;Qalat;3206N 06653E;11
Afghanistan;CLN;Camp Leatherneck;3223N 06428E;12
Afghanistan;TKO;Tarin Kowt;3237N 06552E;13
Afghanistan;ASH;Ali Shirzayi;3252N 06603E;14
Afghanistan;ORG;Orgun-E Kalan;3254N 06913E;15
Afghanistan;SRO;Sharona;3313N 06883E;16
Afghanistan;SDD;Shindand;3318N 06208E;17
Afghanistan;KWT;Khowst;3320N 06955E;18
Afghanistan;CSO;Camp Salerno;3324N 07004E;19
Afghanistan;GAR;Gardiz;3335N 06913E;20
Afghanistan;SHK;FOB Shank;3400N 06917E;21
Afghanistan;ISQ;Eslam Qal'eh;3440N 06104E;22
Afghanistan;MEH;Mehtar Lam;3440N 07012E;23
Afghanistan;RKH;Torkham;3453N 07155E;24
Afghanistan;BAG;Bagram;3457N 06915E;25
Afghanistan;QYN;Qal'Eh-Ye Now;3459N 06307E;26
Afghanistan;QAM;Qasim;3502N 07132E;27
Afghanistan;KHO;Khowst;3512N 07050E;28
Afghanistan;TOW;Towraghondi;3515N 06217E;29
Afghanistan;KMU;Kamu;3524N 07125E;30
Afghanistan;DHD;Dehdadi;3639N 06659E;31
Afghanistan;MZR;Mazar-i-Sharif;3642N 06706E;32
Afghanistan;SHE;Sherhan-Bandar;3712N 06905E;33
Afghanistan;BIN;Bamian;;34
Afghanistan;BST;Bost;;35
Afghanistan;CCN;Chakcharan;;36
Afghanistan;DAZ;Darwaz;;37
Afghanistan;FBD;Faizabad;;38
Afghanistan;FAH;Farah;;39
Afghanistan;GRG;Gardez;;40
Afghanistan;GZI;Ghazni;;41
Afghanistan;HRT;Hairatan;;42
Afghanistan;HEA;Herat;;43
Afghanistan;JAA;Jalalabad;;44
Afghanistan;KBL;Kabul;;45
Afghanistan;KDH;Kandahar;;46
Afghanistan;KHT;Khost;;47
Afghanistan;KWH;Khwahan;;48
Afghanistan;UND;Kunduz;;49
Afghanistan;KUR;Kuran-O-Munjan;;50
Afghanistan;MMZ;Maimana;;51
Afghanistan;MAS;Mashad;;52
Afghanistan;IMZ;Nimroz;;53
Afghanistan;LQN;Qala Nau;;54
Afghanistan;SBF;Sardeh Band;;55
Afghanistan;SGA;Sheghnan;;56
Afghanistan;TQN;Taluqan;;57
Afghanistan;TII;Tirinkot;;58
Afghanistan;TGH;Torghundi;;59
Afghanistan;URN;Urgoon;;60
Afghanistan;URZ;Uruzgan;;61
Afghanistan;ZAJ;Zaranj;;62
Albania;BUT;Butrint;3945N 02001E;63
Albania;SAR;Sarande;3953N 02000E;64
Albania;GOK;Gjirokaster;4005N 02009E;65
Albania;ARG;Argyrokastro;4007N 02013E;66
Albania;HMR;Himare;4008N 01943E;67
Albania;KRC;Korce;4037N 02046E;68
Albania;BRT;Berat;4043N 01957E;69
Albania;FIE;Fier;4044N 01934E;70
Albania;NPP;Elbasan;4106N 02004E;71
Albania;SHG;Shengjin;4148N 01934E;72
Albania;SHZ;Shkozet;4162N 01934E;73
Albania;FUS;Fushe Arrez;4203N 02001E;74
Albania;SHK;Shkoder;4204N 01931E;75
Albania;KKU;Kukes;4204N 20251E;76
Albania;DRZ;Durres;;77
Albania;TEN;Tenes;;78
Albania;TIA;Tirana;;79
Albania;VOA;Vlora;;80
Algeria;INF;I-n-Guezzam;1933N 00546E;81
Algeria;TMR;Tamanrasset;2248N 00527E;82
Algeria;DJG;Djanet;2433N 00928E;83
Algeria;GBB;Gara Djebilet;2609N 00721E;84
Algeria;VVZ;Illizi;2628N 00828E;85
Algeria;INZ;In Salah;2715N 00231E;86
Algeria;TIN;Tindouf;2743N 00810W;87
Algeria;AZR;Adrar;2752N 00017W;88
Algeria;INA;I-N-Amenas;2803N 00933E;89
Algeria;IAM;In Amenas;2803N 00938E;90
Algeria;ONO;Rhourde Nouss;2830N 00645E;91
Algeria;TMX;Timimoun;2914N 00016E;92
Algeria;CBH;Bechar;3137N 00213W;93
Algeria;HME;Hassi Messaoud;3140N 00608E;94
Algeria;BNN;Bouinan;3154N 25931E;95
Algeria;OGX;Ouargla;3155N 00524E;96
Algeria;QBP;Ain Beida;3156N 00635E;97
Algeria;GHA;Ghardaia;3229N 00340E;98
